id_cliente,nome,idade,cidade,estado,perfil_investidor,data_cadastro,patrimonio_investido,aporte_mensal,ativo
1181,Elisa Queiroz,51.0,Ribeirão Preto,SP,Conservador,06/03/2021,"22.148,24",635.28,sim
1022,Felipe Moraes,39.0,,RJ,Arrojado,2023-12-06,"412.341,01",5330.94,sim
1173,Thiago Lima,24.0,Recife,PE,Conservador,2025-02-19,"88.767,37",1314.83,nao
1046,Lucas Almeida,32.0,São Paulo,SP,,2019-03-05,"R$ 76.047,12",1551.68,1
1321,Bruno Nunes,61.0,Campinas,SP,Conservador,2019-02-22,"32.910,64",761.64,sim
1338,Ana Esteves,,Ribeirão Preto,SP,Moderado,2025-09-16,"R$ 32.936,50",399.54,sim
1070,Elisa Pereira,57.0,Curitiba,PR,Moderado,2023-01-10,"93.405,71",1963.6,nao
1374,João Esteves,57.0,Belo Horizonte,MG,Conservador,2019-09-27,"27.301,01",805.9,sim
1039,Mariana Pereira,64.0,São Paulo,SP,,26/08/2023,"R$ 200.606,04",4912.23,nao
1223,Sofia Higashi,42.0,Curitiba,PR,Conservador,2023-07-04,"41.193,53",726.32,sim
1172,Rafaela Tanaka,40.0,Recife,PE,conservador,2022-04-15,"R$ 31.278,87",747.2,sim
1030,Isabela Almeida,19.0,Sorocaba,SP,Moderado,2024-02-21,"121.218,62",927.01,sim
1152,Bruno Gomes,64.0,CURITIBA,PR,  Moderado ,2025-11-16,"96.374,33",828.6,sim
1124,Diego Nunes,24.0,Sorocaba,SP,Arrojado,2023-11-05,"128.807,96",1495.91,sim
1294,Sofia Ribeiro,36.0,Santos,SP,Conservador,09/03/2022,"R$ 22.113,95",340.64,sim
1255,Elisa Moraes,24.0,Ribeirão Preto,SP,Moderado,2023-07-10,"116.312,03",1858.6,sim
1078,Felipe Dias,199.0,Belo Horizonte,MG,Conservador,2021-01-16,"44.356,75",885.45,sim
1101,João Esteves,23.0,Campinas,SP,CONSERVADOR,2023-09-01,"62.348,15",484.18,1
1031,Nicolas Carvalho,28.0,Recife,PE,Arrojado,2019-11-27,"116.255,29",2862.1,sim
1352,Henrique Santos,40.0,Ribeirao Preto,SP,moderado,09/11/2023,"194.715,56",2072.63,sim
1268,Karina Esteves,32.0,Sorocaba,SP,Moderado,01/05/2024,"120.822,70",3051.69,nao
1116,Thiago Klein,36.0,Belo Horizonte,MG,Moderado,01/08/2023,"175.684,09",2675.41,1
1073,Vitor Lima,32.0,Campinas,SP,Conservador,2022-03-26,"16.906,73",207.98,sim
1320,Thiago Pereira,46.0,Recife,PE,Conservador,04/01/2024,"74.035,74",1346.78,sim
1140,Felipe Gomes,29.0,CURITIBA,PR,Moderado,2024-08-17,"34.505,06",994.54,sim
1005,Bruno Gomes,37.0,Campinas,SP,  Moderado ,2023-08-07,"165.549,49",4273.98,sim
1045,Vitor Pereira,,,SP,Arrojado,04/06/2024,"R$ 195.513,17",3879.38,sim
1311,Olívia Esteves,59.0,São Paulo,SP,Conservador,2024-07-24,"R$ 33.801,80",216.58,sim
1246,Karina Gomes,32.0,Santos,SP,Conservador,2019-12-01,"R$ 31.022,40",925.65,sim
1227,Thiago Queiroz,63.0,,PE,Moderado,2023-04-09,"R$ 45.249,99",912.2,nao
1369,João Higashi,36.0,,MG,Moderado,2025-07-07,"79.720,14",1473.16,sim
1176,Vitor Pereira,27.0,Belo Horizonte,MG,Moderado,07/12/2019,"34.104,23",627.93,sim
1289,Gabriela Lima,51.0,Curitiba,PR,Conservador,2024-03-24,"45.869,17",424.27,sim
1003,Karina Dias,43.0,SANTOS,SP,Moderado,2019-06-26,"R$ 90.631,96",1510.66,1
1018,João Nunes,19.0,Ribeirão Preto,SP,Arrojado,2020-01-02,"148.727,11",3653.98,sim
1202,Carla Oliveira,38.0,Curitiba,PR,Moderado,2021-04-07,,1559.63,sim
1250,Ana Tanaka,67.0,Rio de Janeiro,RJ,Conservador,28/07/2020,"R$ 13.041,40",312.78,0
1274,Sofia Ribeiro,33.0,Recife,PE,Moderado,2021-04-04,"R$ 52.829,49",856.17,sim
1063,Mariana Gomes,41.0,Sorocaba,SP,conservador,2023-12-18,"R$ 25.292,97",264.08,nao
1248,Karina Barbosa,75.0,Sorocaba,SP,Arrojado,2023-04-02,"392.164,45",4599.41,sim
1301,Olívia Esteves,43.0,Belo Horizonte,MG,Arrojado,2022-02-22,"142.006,03",839.36,sim
1108,Felipe Gomes,,Sorocaba,SP,Moderado,2019-08-13,"101.230,68",634.01,sim
1090,Gabriela Ibrahim,21.0,Sao Paulo,SP,Conservador,2025-08-27,"R$ 47.681,79",778.74,sim
1233,Diego Carvalho,57.0,Recife,PE,Conservador,2019-02-26,"55.831,58",574.75,nao
1335,Ana Tanaka,32.0,Recife,PE,Moderado,18/07/2019,"123.584,23",2751.28,sim
1118,Elisa Tanaka,32.0,Curitiba,PR,Conservador,2022-04-10,"38.735,38",1046.86,sim
1220,Rafaela Barbosa,55.0,Curitiba,PR,Moderado,2020-11-18,"209.979,31",5865.75,nao
1180,Karina Santos,56.0,belo horizonte,MG,CONSERVADOR,2025-06-17,"16.933,49",101.64,0
1314,Henrique Almeida,48.0,Santos,SP,Moderado,2025-04-22,"R$ 219.699,08",2776.34,sim
1373,Carla Santos,43.0,Belo Horizonte,MG,Moderado,2022-04-01,"R$ 117.109,77",2332.61,sim
1266,Isabela Nunes,26.0,ribeirão preto,SP,Moderado,2020-02-13,"R$ 143.635,95",1747.31,sim
1239,Isabela Barbosa,53.0,Campinas,SP,Moderado,2021-01-19,"61.500,49",994.52,sim
1075,Karina Pereira,60.0,Curitiba,PR,Moderado,11/04/2022,"158.371,99",4135.41,sim
1247,Thiago Ibrahim,41.0,Belo Horizonte,MG,Conservador,2021-03-27,"R$ 57.019,12",1472.29,sim
1110,Vitor Carvalho,40.0,rio de janeiro,RJ,Moderado,2024-10-08,"223.299,18",4281.41,sim
1016,João Dias,51.0,Campinas,SP,Moderado,2020-01-23,"62.649,57",964.5,nao
1066,Pedro Esteves,60.0,Porto Alegre,RS,Arrojado,2020-07-21,"R$ 357.848,26",6294.85,sim
1153,Bruno Almeida,34.0,Campinas,SP,Conservador,2024-11-02,"40.068,45",637.41,sim
1007,Ana Carvalho,,São Paulo,SP,Moderado,2022-07-19,"92.264,66",1519.87,nao
1019,Rafaela Ibrahim,27.0,Sorocaba,SP,Moderado,17/07/2022,"127.449,69",1693.71,nao
1137,Rafaela Barbosa,28.0,Recife,PE,CONSERVADOR,2019-04-19,"31.846,24",509.58,sim
1355,Nicolas Ferreira,21.0,Porto Alegre,RS,Arrojado,2023-02-10,,5351.92,sim
1349,Henrique Dias,58.0,Porto Alegre,RS,Conservador,15/03/2024,"R$ 23.542,40",240.88,sim
1131,Karina Ibrahim,56.0,Santos,SP,Moderado,2025-03-18,"137.675,61",1417.9,sim
1262,Elisa Lima,60.0,Rio de Janeiro,RJ,  Conservador ,2024-11-06,"R$ 96.660,56",1397.23,sim
1292,Carla Oliveira,36.0,Ribeirão Preto,SP,Moderado,2023-02-14,"R$ 159.668,06",2565.29,1
1055,Ana Almeida,67.0,Ribeirão Preto,SP,Conservador,2019-11-22,"R$ 32.211,44",689.54,nao
1297,Gabriela Moraes,45.0,Ribeirão Preto,SP,Conservador,11/09/2020,"43.993,13",436.59,sim
1060,Lucas Ibrahim,28.0,,PR,Arrojado,2025-08-08,"181.422,00",4463.35,sim
1079,Karina Oliveira,59.0,curitiba,PR,Moderado,2025-08-28,"218.514,61",5252.18,sim
1285,Pedro Ferreira,56.0,Belo Horizonte,MG,Moderado,2019-05-22,"237.689,54",6280.12,sim
1305,Lucas Ibrahim,30.0,Recife,PE,Moderado,14/10/2022,"R$ 194.233,83",2547.59,sim
1281,Gabriela Gomes,38.0,Ribeirão Preto,SP,Conservador,2021-12-08,"R$ 39.248,70",574.18,nao
1157,Diego Ibrahim,20.0,Campinas,SP,Conservador,2023-12-24,"67.920,72",572.59,sim
1109,Mariana Moraes,29.0,belo horizonte,MG,MODERADO,2020-11-01,,5288.11,sim
1017,Isabela Gomes,57.0,Santos,SP,Moderado,2023-12-03,"77.371,39",2176.3,sim
1347,Thiago Lima,71.0,Porto Alegre,RS,Arrojado,2025-08-26,"539.783,31",5780.22,sim
1024,Nicolas Ibrahim,69.0,porto alegre,RS,Arrojado,01/10/2021,"304.261,04",3924.43,nao
1175,Sofia Lima,44.0,Sorocaba,SP,Moderado,2021-12-01,"53.035,55",1430.32,sim
1351,Bruno Junior,27.0,Curitiba,PR,Arrojado,2024-05-24,"R$ 336.663,98",8533.72,sim
1332,Isabela Ribeiro,,Rio de Janeiro,RJ,Arrojado,2023-06-25,"207.449,50",4368.46,nao
1167,Thiago Queiroz,43.0,Rio de Janeiro,RJ,Conservador,2023-02-02,"R$ 59.720,32",1714.94,0
1245,Rafaela Esteves,32.0,Curitiba,PR,Moderado,26/05/2025,"112.427,86",2950.47,sim
1311,Olívia Esteves,59.0,São Paulo,SP,Conservador,2024-07-24,"R$ 33.801,80",216.58,sim
1145,Henrique Almeida,39.0,Ribeirão Preto,SP,Conservador,2020-07-12,"31.119,05",825.1,sim
1258,Vitor Dias,19.0,Rio de Janeiro,RJ,,2024-10-25,"137.301,61",727.88,sim
1177,Elisa Lima,72.0,Porto Alegre,RS,Arrojado,2022-07-17,"82.620,72",2088.16,1
1119,Elisa Nunes,21.0,Campinas,SP,Conservador,14/02/2025,"46.630,50",794.46,sim
1194,Diego Queiroz,43.0,Campinas,SP,Conservador,2024-12-21,"57.336,77",528.75,sim
1229,Karina Ribeiro,66.0,PORTO ALEGRE,RS,,2020-07-12,,4599.98,sim
1265,Nicolas Junior,20.0,Rio de Janeiro,RJ,  Arrojado ,2025-05-13,"222.111,67",1754.12,nao
1218,Felipe Carvalho,34.0,Ribeirão Preto,SP,Moderado,2023-04-18,,2446.34,nao
1307,Ana Ibrahim,23.0,Ribeirão Preto,SP,Moderado,2019-12-22,"85.624,01",497.89,nao
1036,Gabriela Tanaka,28.0,CAMPINAS,SP,Conservador,2024-05-23,"51.843,30",1141.48,sim
1139,Felipe Nunes,70.0,Porto Alegre,RS,Conservador,2020-04-19,"34.407,06",291.3,sim
1291,Felipe Ribeiro,47.0,Porto Alegre,RS,Conservador,2025-05-15,"59.811,64",476.52,sim
1155,Karina Pereira,42.0,Porto Alegre,RS,Moderado,2022-03-12,"113.797,20",2709.31,sim
1196,Vitor Almeida,21.0,recife,PE,Moderado,2023-01-18,"242.685,99",5081.9,sim
1284,Bruno Ferreira,35.0,Curitiba,PR,Arrojado,2019-10-13,"96.178,17",2871.57,nao
1059,Isabela Dias,47.0,Recife,PE,Moderado,02/06/2023,"R$ 142.816,95",3870.86,nao
1111,Pedro Ribeiro,72.0,SOROCABA,SP,  Moderado ,01/12/2019,"R$ 126.414,60",1921.38,sim
1165,Nicolas Barbosa,37.0,sao paulo,SP,Moderado,2025-01-08,"84.056,38",2287.1,nao
1363,Sofia Higashi,23.0,Rio de Janeiro,RJ,,2024-03-17,"51.345,49",481.34,sim
1006,Diego Queiroz,,Sorocaba,SP,Conservador,18/02/2024,"R$ 45.112,45",995.29,sim
1333,Vitor Esteves,58.0,Campinas,SP,Arrojado,2022-11-07,"238.804,62",2547.44,nao
1275,Lucas Esteves,,Santos,SP,Conservador,2021-05-28,"57.489,12",332.1,sim
1150,Isabela Esteves,23.0,Campinas,SP,Moderado,2020-06-09,,2435.05,sim
1010,Nicolas Ibrahim,34.0,PORTO ALEGRE,RS,Conservador,2025-10-15,"58.477,75",1106.74,1
1192,Elisa Ibrahim,53.0,Porto Alegre,RS,Arrojado,2022-02-04,"R$ 520.191,58",7125.33,sim
1103,Bruno Higashi,34.0,Curitiba,PR,Arrojado,08/11/2025,"148.768,93",2988.11,sim
1081,Ana Carvalho,,Belo Horizonte,MG,CONSERVADOR,2021-08-28,"108.917,84",2586.75,nao
1316,Bruno Queiroz,20.0,Campinas,SP,Moderado,2019-09-10,"503.996,89",3085.47,sim
1232,Carla Ferreira,29.0,Santos,SP,Arrojado,2019-07-28,"R$ 188.887,86",2595.15,sim
1375,Pedro Nunes,48.0,Ribeirão Preto,SP,Conservador,2024-03-21,"62.992,90",1043.79,sim
1208,Pedro Barbosa,50.0,Sorocaba,SP,Moderado,20/03/2020,"57.964,16",447.28,sim
1286,Sofia Dias,20.0,Porto Alegre,RS,Conservador,2019-06-24,"44.616,23",661.14,sim
1168,Carla Nunes,74.0,Porto Alegre,RS,Moderado,23/08/2022,"115.360,09",1723.26,sim
1353,Henrique Junior,28.0,SANTOS,SP,Arrojado,2023-09-14,"233.365,87",1575.89,1
1089,Gabriela Carvalho,67.0,RIO DE JANEIRO,RJ,Moderado,2022-03-20,"120.409,12",3357.3,1
1377,Olívia Higashi,,Sorocaba,SP,Moderado,06/01/2024,"197.703,43",1305.87,1
1163,Sofia Barbosa,37.0,Recife,PE,Moderado,07/01/2020,"55.984,81",1231.0,1
1147,Mariana Barbosa,,Recife,PE,Conservador,2025-04-05,"187.531,24",5311.36,nao
1228,Gabriela Queiroz,,Sorocaba,SP,,2022-01-14,"R$ 81.833,29",1423.09,nao
1092,Elisa Ferreira,48.0,Santos,SP,Moderado,2024-04-01,"169.379,98",3613.89,nao
1069,Isabela Pereira,31.0,santos,SP,Conservador,17/01/2025,"7.833,34",226.86,1
1123,Ana Esteves,60.0,rio de janeiro,RJ,Conservador,2024-01-09,"49.561,28",1189.49,1
1096,Carla Moraes,21.0,Rio de Janeiro,RJ,Moderado,2024-01-02,"98.481,90",1261.97,0
1143,Ana Oliveira,64.0,belo horizonte,MG,Arrojado,07/12/2025,"350.411,64",9139.81,sim
1326,Rafaela Higashi,57.0,Rio de Janeiro,RJ,,2025-09-01,"95.154,52",1003.26,1
1097,Diego Almeida,70.0,SANTOS,SP,conservador,2021-03-20,"54.384,62",807.78,nao
1238,Mariana Santos,50.0,Recife,PE,Conservador,2020-08-13,"56.526,94",1161.43,sim
1068,Sofia Ibrahim,28.0,SOROCABA,SP,Conservador,13/10/2023,"14.608,54",78.41,nao
1023,Diego Ribeiro,75.0,Rio de Janeiro,RJ,conservador,2025-12-27,"31.144,53",494.49,sim
1037,Thiago Ibrahim,63.0,Rio de Janeiro,RJ,Conservador,2022-08-24,"R$ 37.915,95",425.97,nao
1144,Felipe Gomes,62.0,Ribeirão Preto,SP,,17/08/2023,"51.570,86",567.57,sim
1122,Sofia Higashi,53.0,Curitiba,PR,Moderado,2019-02-13,"87.870,72",995.7,sim
1182,Isabela Higashi,22.0,RIBEIRÃO PRETO,SP,Moderado,2019-06-11,"488.524,88",10188.61,sim
1067,Bruno Ferreira,40.0,Santos,SP,Conservador,14/10/2019,"57.682,36",1502.62,sim
1198,Vitor Oliveira,67.0,Campinas,SP,Moderado,2025-09-22,"293.654,96",6332.15,1
1324,Lucas Gomes,45.0,Santos,SP,moderado,2024-07-24,"86.265,51",1303.21,sim
1219,Felipe Almeida,19.0,Ribeirão Preto,SP,  Conservador ,2021-08-27,"198.683,68",5198.91,nao
1317,Henrique Dias,66.0,Rio de Janeiro,RJ,Conservador,2020-12-11,"62.510,47",1861.63,nao
1195,Karina Junior,48.0,campinas,SP,Moderado,2022-02-15,,2579.51,sim
1125,Karina Klein,28.0,Sorocaba,SP,Moderado,2021-09-07,"207.910,90",5585.4,sim
1146,Henrique Junior,64.0,Sorocaba,SP,Arrojado,2019-02-17,,6069.38,sim
1371,Mariana Carvalho,61.0,Santos,SP,Arrojado,22/06/2023,"R$ 559.095,69",3652.35,sim
1086,Gabriela Pereira,41.0,Curitiba,PR,ARROJADO,2022-11-12,"R$ 550.119,26",6019.11,1
1336,Isabela Klein,63.0,Campinas,SP,Conservador,09/07/2019,"R$ 37.853,21",671.64,sim
1340,Lucas Moraes,20.0,sorocaba,SP,,11/01/2023,"45.050,86",1346.52,sim
1337,Thiago Ferreira,25.0,Santos,SP,Conservador,2021-08-15,"62.633,69",583.95,sim
1354,João Pereira,43.0,Rio de Janeiro,RJ,Conservador,2019-07-07,"14.405,84",281.63,sim
1334,Thiago Almeida,50.0,Santos,SP,Conservador,2025-02-13,"40.356,43",1122.12,1
1302,Elisa Nunes,,curitiba,PR,  Conservador ,2021-09-20,"22.114,22",298.0,1
1183,Karina Santos,39.0,SÃO PAULO,SP,Arrojado,2021-07-28,"311.203,03",7047.17,0
1203,Elisa Ibrahim,26.0,Rio de Janeiro,RJ,MODERADO,2024-02-02,"R$ 131.370,16",3113.44,sim
1283,Carla Pereira,19.0,Rio de Janeiro,RJ,Moderado,22/03/2022,"155.501,06",4258.8,sim
1211,Vitor Ferreira,21.0,Recife,PE,,2024-03-24,,691.61,sim
1282,Karina Pereira,19.0,Belo Horizonte,MG,  Conservador ,10/12/2019,"43.642,26",1299.24,1
1129,Rafaela Tanaka,71.0,recife,PE,Moderado,2020-08-18,"128.976,20",2359.9,sim
1038,Thiago Nunes,39.0,São Paulo,SP,Moderado,2021-01-03,"R$ 59.659,54",1541.39,1
1011,Olívia Dias,36.0,SOROCABA,SP,Conservador,2022-09-05,"32.424,80",747.68,1
1325,Rafaela Klein,28.0,,MG,Moderado,2020-02-18,"68.320,74",514.44,1
1185,Pedro Dias,59.0,Recife,PE,Conservador,2021-04-12,"66.211,27",1934.61,sim
1222,Rafaela Dias,60.0,Campinas,SP,Conservador,2019-09-28,"40.182,62",730.78,sim
1112,Sofia Tanaka,57.0,Campinas,SP,Conservador,20/03/2025,"21.374,39",202.22,sim
1179,Isabela Nunes,58.0,Porto Alegre,RS,Arrojado,2022-07-09,"232.540,30",4188.38,nao
1327,Felipe Higashi,35.0,rio de janeiro,RJ,Conservador,10/05/2022,,256.74,0
1299,Rafaela Junior,70.0,Rio de Janeiro,RJ,Conservador,23/07/2025,"R$ 31.502,57",707.48,nao
1117,Ana Gomes,37.0,Sorocaba,SP,Conservador,2023-04-11,"R$ 40.308,86",365.67,1
1368,Carla Barbosa,55.0,belo horizonte,MG,Moderado,14/02/2024,"117.177,98",982.01,1
1277,Olívia Almeida,23.0,SOROCABA,SP,Moderado,2021-06-24,"144.653,03",3978.29,sim
1033,Felipe Esteves,71.0,SOROCABA,SP,,12/07/2020,"41.834,85",683.89,sim
1287,Henrique Klein,71.0,Ribeirão Preto,SP,Conservador,12/06/2020,"40.984,70",632.95,nao
1362,Diego Barbosa,35.0,Curitiba,PR,Moderado,2024-06-17,"242.322,22",2859.68,sim
1164,Henrique Esteves,42.0,CAMPINAS,SP,Conservador,06/04/2021,"37.809,53",1002.22,1
1253,Rafaela Nunes,49.0,,RS,Arrojado,2020-11-06,"R$ 212.035,48",1855.52,sim
1136,Karina Oliveira,39.0,Curitiba,PR,Moderado,05/09/2023,"103.557,45",1972.3,sim
1154,Karina Junior,65.0,Curitiba,PR,Conservador,2022-10-08,"34.978,61",927.63,0
1199,Lucas Oliveira,54.0,Santos,SP,Moderado,2020-07-23,"54.215,35",894.16,nao
1197,Thiago Ibrahim,34.0,Sorocaba,SP,Conservador,2024-09-14,"52.948,70",1122.76,sim
1141,Olívia Ribeiro,59.0,Belo Horizonte,MG,Conservador,2021-07-28,"30.376,85",169.52,1
1002,Pedro Oliveira,31.0,,SP,Moderado,2020-08-08,"64.916,05",1667.74,sim
1204,Elisa Santos,31.0,RIBEIRÃO PRETO,SP,,2024-05-10,"47.968,23",800.45,sim
1115,Thiago Ribeiro,42.0,São Paulo,SP,Conservador,21/10/2024,"114.052,92",1645.63,sim
1234,Pedro Almeida,75.0,São Paulo,SP,Conservador,21/07/2019,"42.205,97",1083.91,1
1237,Nicolas Santos,69.0,BELO HORIZONTE,MG,Moderado,2023-06-03,"83.933,04",874.21,1
1026,Vitor Junior,28.0,Curitiba,PR,moderado,28/10/2021,"59.835,87",763.39,nao
1120,Thiago Carvalho,24.0,Porto Alegre,RS,Conservador,09/11/2024,"35.422,51",854.39,sim
1357,Thiago Ribeiro,46.0,Porto Alegre,RS,Conservador,2021-12-25,"77.708,39",451.0,sim
1224,Diego Gomes,70.0,,PE,Conservador,2024-07-08,"53.723,08",1179.18,sim
1360,Rafaela Ferreira,47.0,Santos,SP,Arrojado,2025-07-15,"301.319,50",5698.6,sim
1378,Nicolas Tanaka,43.0,Ribeirao Preto,SP,Arrojado,2022-12-08,"586.666,40",14051.19,sim
1350,Olívia Santos,62.0,Porto Alegre,RS,Moderado,2021-11-24,"R$ 141.684,20",1739.35,1
1379,Isabela Ibrahim,18.0,sorocaba,SP,,2019-07-13,"34.717,46",449.35,0
1127,Bruno Junior,40.0,Sorocaba,SP,Conservador,2025-03-16,"R$ 41.700,86",339.51,sim
1074,Nicolas Pereira,22.0,São Paulo,SP,Conservador,2021-08-16,"25.392,48",531.71,nao
1322,Nicolas Dias,61.0,Ribeirão Preto,SP,Arrojado,2025-04-14,"401.564,81",7892.52,sim
1029,Karina Ferreira,22.0,campinas,SP,Conservador,2025-04-12,"R$ 69.435,36",1497.83,sim
1083,Bruno Higashi,30.0,Curitiba,PR,Arrojado,16/03/2019,"350.129,83",8950.92,nao
1168,Carla Nunes,74.0,Porto Alegre,RS,Moderado,23/08/2022,"115.360,09",1723.26,sim
1107,Lucas Ribeiro,33.0,Rio de Janeiro,RJ,Conservador,2019-05-01,"R$ 107.505,08",2108.82,sim
1249,Karina Carvalho,51.0,Rio de Janeiro,RJ,Conservador,2021-06-18,"90.191,29",1203.04,sim
1296,Karina Junior,61.0,porto alegre,RS,Arrojado,2025-05-27,"243.152,49",3161.96,nao
1133,Gabriela Nunes,46.0,Campinas,SP,Arrojado,2022-09-12,"150.030,69",3473.89,sim
1244,Isabela Ferreira,72.0,Campinas,SP,  Conservador ,2021-08-12,"R$ 39.135,93",514.87,sim
1184,Karina Barbosa,72.0,SANTOS,SP,ARROJADO,2024-02-27,"R$ 315.647,66",8165.08,sim
1290,Lucas Dias,71.0,Campinas,SP,Conservador,2021-01-08,"49.685,35",1144.06,nao
1044,Olívia Lima,,Rio de Janeiro,RJ,arrojado,2023-02-18,"270.264,27",5502.44,sim
1367,Elisa Pereira,65.0,Belo Horizonte,MG,Conservador,2019-02-28,"37.582,36",1021.7,sim
1065,Karina Higashi,53.0,Belo Horizonte,MG,MODERADO,2023-07-09,"R$ 197.472,38",3117.19,sim
1085,Felipe Nunes,70.0,Porto Alegre,RS,Moderado,2022-12-07,"86.325,20",441.34,nao
1242,Diego Ibrahim,71.0,Rio de Janeiro,RJ,Moderado,2023-06-15,"214.340,61",6227.67,0
1186,Vitor Moraes,73.0,Campinas,SP,Conservador,2019-10-16,"79.358,75",1801.13,sim
1159,Karina Almeida,18.0,RIBEIRAO PRETO,SP,Moderado,2019-06-16,"424.989,14",9674.16,sim
